movie_id,genre_id
4592,3.0
4592,6.0
4593,13.0
4594,1.0
4594,3.0
4594,2.0
4595,7.0
4595,3.0
4595,6.0
4595,2.0
4595,1.0
4596,7.0
4597,10.0
4597,8.0
4598,1.0
4598,9.0
4598,8.0
4599,1.0
4599,9.0
4599,8.0
4599,0.0
4600,15.0
4601,0.0
4602,0.0
4603,3.0
4603,7.0
4603,15.0
4604,8.0
4604,9.0
4604,11.0
4605,0.0
4605,8.0
4606,2.0
4607,6.0
4607,7.0
4607,15.0
4608,14.0
4609,4.0
4609,7.0
4609,5.0
4610,10.0
4610,8.0
4611,1.0
4611,9.0
4611,2.0
4612,0.0
4613,8.0
4613,0.0
4614,8.0
4614,10.0
4614,6.0
4615,5.0
4615,7.0
4616,1.0
4616,9.0
4616,8.0
4617,1.0
4617,7.0
4617,9.0
4618,1.0
4618,8.0
4618,0.0
4619,8.0
4619,1.0
4619,11.0
4620,0.0
4620,15.0
4621,2.0
4621,8.0
4621,0.0
4621,9.0
4622,0.0
4622,12.0
4623,10.0
4623,7.0
4624,10.0
4624,8.0
4625,3.0
4625,0.0
4625,5.0
4626,14.0
4627,14.0
4628,0.0
4628,15.0
4629,7.0
4630,7.0
4630,5.0
4630,18.0
4631,0.0
4631,15.0
4632,2.0
4632,1.0
4632,10.0
4632,8.0
4633,0.0
4633,8.0
4633,1.0
4634,16.0
4634,7.0
4635,9.0
4636,10.0
4636,8.0
4636,6.0
4636,11.0
4637,10.0
4637,7.0
4638,2.0
4638,3.0
4638,1.0
4638,7.0
4638,5.0
4639,10.0
4639,8.0
4639,2.0
4640,9.0
4640,0.0
4640,1.0
4641,9.0
4641,18.0
4642,15.0
4642,7.0
4643,1.0
4643,0.0
4644,7.0
4644,5.0
4645,3.0
4645,0.0
4645,12.0
4645,8.0
4645,13.0
4646,0.0
4647,2.0
4647,7.0
4647,10.0
4648,10.0
4648,7.0
4648,8.0
4649,9.0
4649,1.0
4649,0.0
4649,8.0
4651,8.0
4651,1.0
4651,0.0
4652,8.0
4652,0.0
4652,3.0
4652,1.0
4652,12.0
4653,3.0
4653,7.0
4653,4.0
4653,5.0
4653,1.0
4653,8.0
4654,9.0
4654,8.0
4654,0.0
4654,15.0
4655,11.0
4655,8.0
4655,10.0
4656,1.0
4656,2.0
4656,13.0
4657,3.0
4657,1.0
4657,7.0
4658,5.0
4658,4.0
4658,7.0
4658,3.0
4658,6.0
4659,6.0
4659,3.0
4659,4.0
4659,5.0
4660,2.0
4660,8.0
4660,11.0
4661,4.0
4661,3.0
4661,7.0
4661,5.0
4662,1.0
4662,8.0
4663,17.0
4663,3.0
4663,1.0
4664,0.0
4665,5.0
4665,4.0
4665,16.0
4666,15.0
4666,4.0
4666,7.0
4667,10.0
4667,1.0
4667,7.0
4668,1.0
4668,0.0
4668,8.0
4669,0.0
4669,12.0
4670,6.0
4670,7.0
4670,15.0
4671,0.0
4671,15.0
4672,8.0
4672,11.0
4673,4.0
4673,1.0
4673,3.0
4673,6.0
4673,2.0
4674,7.0
4674,15.0
4675,6.0
4675,1.0
4675,2.0
4676,10.0
4676,11.0
4676,8.0
4677,3.0
4677,1.0
4677,7.0
4678,0.0
4679,1.0
4679,0.0
4679,12.0
4679,8.0
4680,9.0
4680,0.0
4681,0.0
4681,9.0
4682,10.0
4682,7.0
4682,6.0
4683,0.0
4684,14.0
4685,8.0
4686,0.0
4686,16.0
4686,15.0
4687,5.0
4687,7.0
4688,1.0
4688,11.0
4688,2.0
4688,10.0
4689,11.0
4689,0.0
4690,4.0
4690,3.0
4690,5.0
4691,13.0
4691,0.0
4691,1.0
4692,4.0
4692,7.0
4692,5.0
4692,3.0
4693,7.0
4693,0.0
4693,15.0
4694,4.0
4694,0.0
4694,1.0
4695,7.0
4695,9.0
4696,4.0
4696,5.0
4697,14.0
4698,1.0
4698,8.0
4699,7.0
4700,4.0
4700,6.0
4700,3.0
4701,7.0
4701,0.0
4702,7.0
4702,15.0
4703,7.0
4703,15.0
4704,5.0
4704,4.0
4704,1.0
4704,3.0
4704,6.0
4704,2.0
4705,0.0
4705,15.0
4706,15.0
4707,1.0
4707,3.0
4707,10.0
4708,7.0
4709,0.0
4709,8.0
4709,9.0
4709,11.0
4710,0.0
4710,5.0
4710,6.0
4710,18.0
4711,10.0
4712,8.0
4712,10.0
4712,0.0
4713,0.0
4713,4.0
4713,15.0
4713,7.0
4714,11.0
4714,8.0
4714,0.0
4714,10.0
4715,10.0
4715,6.0
4716,10.0
4717,3.0
4717,6.0
4717,1.0
4717,7.0
4717,8.0
4718,8.0
4718,11.0
4718,0.0
4719,0.0
4719,2.0
4720,0.0
4720,15.0
4721,0.0
4722,0.0
4723,4.0
4723,0.0
4723,2.0
4724,7.0
4724,0.0
4725,2.0
4725,4.0
4725,1.0
4726,7.0
4726,2.0
4727,1.0
4727,3.0
4727,4.0
4727,0.0
4728,4.0
4728,7.0
4728,5.0
4728,11.0
4729,1.0
4729,3.0
4729,2.0
4729,18.0
4730,7.0
4730,3.0
4731,10.0
4731,2.0
4731,8.0
4732,1.0
4732,9.0
4732,8.0
4733,15.0
4733,7.0
4734,10.0
4735,0.0
4735,1.0
4736,1.0
4736,6.0
4736,2.0
4737,8.0
4738,0.0
4738,3.0
4738,1.0
4738,12.0
4739,5.0
4739,7.0
4740,0.0
4740,15.0
4741,1.0
4741,8.0
4742,7.0
4742,0.0
4742,15.0
4743,0.0
4743,15.0
4744,10.0
4745,9.0
4745,0.0
4746,4.0
4746,0.0
4746,15.0
4746,18.0
4747,2.0
4748,10.0
4748,6.0
4749,0.0
4749,8.0
4750,8.0
4750,1.0
4751,1.0
4751,8.0
4752,8.0
4752,11.0
4753,4.0
4753,2.0
4753,18.0
4753,3.0
4753,5.0
4753,7.0
4753,6.0
4753,11.0
4754,5.0
4754,7.0
4755,0.0
4755,16.0
4755,15.0
4756,4.0
4756,7.0
4757,15.0
4758,0.0
4758,15.0
4759,10.0
4759,8.0
4760,7.0
4760,15.0
4761,2.0
4761,11.0
4761,8.0
4761,1.0
4762,8.0
4762,10.0
4763,10.0
4763,8.0
4764,14.0
4764,18.0
4765,1.0
4765,3.0
4765,7.0
4766,1.0
4766,0.0
4766,8.0
4767,3.0
4767,5.0
4768,7.0
4769,16.0
4769,14.0
4770,7.0
4770,5.0
4770,18.0
4771,9.0
4771,8.0
4771,0.0
4772,7.0
4772,10.0
4772,6.0
4773,8.0
4774,3.0
4774,0.0
4774,2.0
4774,6.0
4775,10.0
4775,7.0
4776,7.0
4776,5.0
4776,3.0
4777,10.0
4777,2.0
4777,8.0
4778,1.0
4778,7.0
4779,1.0
4779,8.0
4779,0.0
4780,1.0
4780,7.0
4780,9.0
4781,9.0
4781,0.0
4782,15.0
4782,0.0
4783,15.0
4784,5.0
4784,1.0
4784,4.0
4784,3.0
4784,6.0
4784,2.0
4785,7.0
4786,1.0
4786,3.0
4786,6.0
4787,4.0
4788,1.0
4788,4.0
4788,2.0
4789,1.0
4789,7.0
4790,7.0
4790,15.0
4790,0.0
4791,0.0
4791,8.0
4791,2.0
4791,11.0
4792,14.0
4792,12.0
4792,18.0
4793,1.0
4793,9.0
4793,8.0
4794,6.0
4794,10.0
4794,8.0
4795,5.0
4795,4.0
4795,3.0
4796,2.0
4797,3.0
4797,10.0
4797,1.0
4797,12.0
4798,0.0
4798,4.0
4798,5.0
4798,7.0
4799,1.0
4799,9.0
4799,8.0
4800,15.0
4800,5.0
4800,0.0
4801,10.0
4801,11.0
4801,8.0
4802,10.0
4802,11.0
4802,2.0
4803,1.0
4803,7.0
4804,0.0
4804,15.0
4805,7.0
4805,15.0
4805,0.0
4806,8.0
4806,0.0
4807,0.0
4807,10.0
4807,2.0
4808,7.0
4809,1.0
4809,3.0
4809,6.0
4810,16.0
4810,15.0
4810,18.0
4811,10.0
4811,7.0
4812,10.0
4812,6.0
4812,0.0
4813,5.0
4813,1.0
4813,3.0
4813,4.0
4813,7.0
4813,2.0
4814,0.0
4814,15.0
4815,5.0
4815,4.0
4815,7.0
4816,0.0
4816,10.0
4816,11.0
4816,8.0
4817,0.0
4817,8.0
4818,1.0
4818,9.0
4819,15.0
4819,4.0
4819,5.0
4819,7.0
4819,3.0
4820,8.0
4820,1.0
4821,5.0
4821,4.0
4821,7.0
4822,5.0
4822,1.0
4822,7.0
4823,0.0
4823,10.0
4823,11.0
4823,8.0
4824,10.0
4824,0.0
4824,8.0
4825,11.0
4825,8.0
4825,0.0
4826,1.0
4826,9.0
4826,0.0
4826,8.0
4827,10.0
4828,2.0
4828,1.0
4828,3.0
4828,4.0
4829,2.0
4829,8.0
4829,10.0
4829,11.0
4830,0.0
4830,1.0
4830,7.0
4831,4.0
4831,1.0
4831,6.0
4832,8.0
4832,2.0
4832,11.0
4833,7.0
4834,0.0
4834,15.0
4834,16.0
4835,4.0
4835,7.0
4835,5.0
4836,0.0
4836,15.0
4837,9.0
4837,0.0
4837,8.0
4838,1.0
4838,8.0
4839,6.0
4839,11.0
4839,8.0
4840,2.0
4840,7.0
4840,3.0
4841,9.0
4842,7.0
4842,0.0
4843,9.0
4843,11.0
4843,8.0
4843,1.0
4844,4.0
4844,1.0
4845,7.0
4845,4.0
4845,0.0
4845,15.0
4846,3.0
4846,5.0
4846,0.0
4847,7.0
4847,9.0
4848,2.0
4848,1.0
4848,4.0
4849,5.0
4849,4.0
4849,1.0
4849,2.0
4850,0.0
4850,15.0
4851,0.0
4851,2.0
4851,4.0
4852,7.0
4852,11.0
4852,1.0
4852,3.0
4853,10.0
4853,11.0
4853,6.0
4855,5.0
4855,7.0
4856,14.0
4857,1.0
4857,8.0
4859,8.0
4859,15.0
4859,0.0
4860,10.0
4860,8.0
4860,13.0
4860,6.0
4861,8.0
4861,10.0
4861,0.0
4861,11.0
4862,0.0
4862,11.0
4862,15.0
4863,0.0
4863,15.0
4864,14.0
4865,9.0
4865,8.0
4866,5.0
4866,3.0
4866,7.0
4866,6.0
4866,1.0
4866,4.0
4867,7.0
4867,15.0
4868,15.0
4868,0.0
4869,5.0
4869,16.0
4870,10.0
4870,0.0
4870,3.0
4870,7.0
4871,0.0
4871,8.0
4871,9.0
4872,0.0
4872,15.0
4873,1.0
4873,8.0
4874,4.0
4874,5.0
4874,3.0
4875,11.0
4875,10.0
4875,8.0
4876,2.0
4876,8.0
4876,0.0
4877,7.0
4877,0.0
4878,7.0
4878,15.0
4879,5.0
4879,4.0
4880,0.0
4880,8.0
4880,11.0
4880,1.0
4881,0.0
4881,12.0
4881,13.0
4882,0.0
4882,2.0
4883,2.0
4883,1.0
4883,9.0
4883,18.0
4884,0.0
4885,7.0
4886,4.0
4886,5.0
4886,18.0
4887,4.0
4887,1.0
4887,2.0
4888,7.0
4888,0.0
4889,7.0
4889,15.0
4889,2.0
4890,12.0
4890,0.0
4890,3.0
4891,0.0
4891,8.0
4892,13.0
4892,0.0
4892,18.0
4893,7.0
4894,0.0
4896,0.0
4896,12.0
4896,13.0
4897,10.0
4898,7.0
4899,8.0
4899,11.0
4900,1.0
4900,9.0
4900,8.0
4901,10.0
4902,7.0
4902,5.0
4902,6.0
4903,3.0
4903,4.0
4903,7.0
4903,5.0
4904,9.0
4905,7.0
4905,5.0
4906,1.0
4906,9.0
4906,8.0
4907,0.0
4907,16.0
4908,0.0
4908,8.0
4908,1.0
4909,13.0
4909,1.0
4909,0.0
4910,5.0
4910,7.0
4910,6.0
4910,18.0
4911,6.0
4911,3.0
4911,4.0
4912,7.0
4913,8.0
4913,10.0
4914,3.0
4914,15.0
4914,12.0
4915,4.0
4915,3.0
4915,5.0
4915,7.0
4915,16.0
4916,1.0
4916,4.0
4916,3.0
4916,6.0
4916,11.0
4917,1.0
4917,10.0
4918,4.0
4918,16.0
4918,5.0
4919,4.0
4919,0.0
4919,15.0
4920,0.0
4920,12.0
4920,13.0
4921,7.0
4922,7.0
4922,13.0
4923,3.0
4923,4.0
4923,5.0
4923,7.0
4924,15.0
4925,10.0
4925,11.0
4925,5.0
4926,1.0
4926,8.0
4926,9.0
4927,7.0
4927,15.0
4927,0.0
4927,3.0
4928,7.0
4929,0.0
4929,7.0
4929,5.0
4930,0.0
4930,9.0
4930,8.0
4930,7.0
4931,7.0
4931,15.0
4932,3.0
4932,2.0
4932,11.0
4933,7.0
4933,5.0
4934,4.0
4934,6.0
4934,10.0
4934,1.0
4935,8.0
4935,0.0
4935,15.0
4936,9.0
4936,1.0
4936,8.0
4937,9.0
4937,8.0
4938,0.0
4938,15.0
4939,8.0
4939,1.0
4939,0.0
4940,15.0
4940,7.0
4941,1.0
4941,7.0
4941,6.0
4942,11.0
4942,8.0
4942,9.0
4943,1.0
4943,0.0
4944,3.0
4944,1.0
4944,7.0
4944,8.0
4945,7.0
4946,0.0
4947,8.0
4947,12.0
4947,0.0
4947,1.0
4948,10.0
4948,7.0
4948,8.0
4949,4.0
4950,14.0
4951,15.0
4952,0.0
4953,8.0
4953,2.0
4953,0.0
4954,1.0
4954,9.0
4955,0.0
4955,9.0
4956,7.0
4956,16.0
4956,15.0
4956,6.0
4957,0.0
4957,15.0
4958,10.0
4958,1.0
4958,2.0
4958,8.0
4959,7.0
4959,1.0
4959,3.0
4960,4.0
4960,7.0
4960,5.0
4960,3.0
4961,7.0
4961,9.0
4962,0.0
4962,15.0
4963,0.0
4963,9.0
4963,18.0
4964,14.0
4965,8.0
4965,15.0
4966,10.0
4966,0.0
4966,8.0
4967,4.0
4967,0.0
4968,0.0
4969,2.0
4969,4.0
4969,1.0
4969,0.0
4970,5.0
4970,0.0
4970,16.0
4971,4.0
4971,2.0
4971,3.0
4971,6.0
4971,16.0
4972,0.0
4972,15.0
4973,1.0
4974,1.0
4974,0.0
4974,8.0
4975,0.0
4975,7.0
4976,11.0
4976,8.0
4976,1.0
4977,4.0
4977,5.0
4977,7.0
4978,16.0
4978,7.0
4979,7.0
4979,15.0
4979,8.0
4980,3.0
4980,5.0
4980,0.0
4981,2.0
4981,3.0
4982,4.0
4982,7.0
4982,5.0
4982,11.0
4983,0.0
4984,3.0
4984,6.0
4984,11.0
4985,7.0
4985,0.0
4986,3.0
4986,5.0
4987,10.0
4988,7.0
4988,4.0
4989,1.0
4989,0.0
4989,11.0
4989,8.0
4990,2.0
4990,1.0
4990,3.0
4991,18.0
4991,15.0
4991,0.0
4992,4.0
4992,0.0
4992,5.0
4992,12.0
4993,7.0
4993,15.0
4994,16.0
4994,14.0
4995,7.0
4995,15.0
4995,0.0
4996,5.0
4996,3.0
4997,10.0
4997,8.0
4998,2.0
4998,1.0
4998,8.0
4999,10.0
4999,8.0
4999,11.0
5000,11.0
5000,8.0
5001,3.0
5001,10.0
5001,8.0
5002,1.0
5002,8.0
5003,10.0
5003,8.0
5004,5.0
5004,4.0
5004,6.0
5005,11.0
5005,5.0
5006,0.0
5006,15.0
5007,8.0
5008,7.0
5008,15.0
5009,4.0
5009,11.0
5010,3.0
5010,0.0
5010,13.0
5011,1.0
5011,0.0
5011,15.0
5012,0.0
5013,3.0
5013,2.0
5013,1.0
5014,8.0
5014,0.0
5015,10.0
5015,8.0
5015,11.0
5016,3.0
5016,1.0
5016,7.0
5017,17.0
5018,11.0
5018,9.0
5019,0.0
5020,14.0
5021,5.0
5021,4.0
5021,7.0
5021,2.0
5022,8.0
5022,9.0
5023,0.0
5024,4.0
5024,1.0
5024,6.0
5024,0.0
5024,15.0
5025,11.0
5025,2.0
5026,5.0
5026,7.0
5026,3.0
5026,9.0
5026,0.0
5027,8.0
5027,9.0
5027,0.0
5028,1.0
5028,9.0
5028,0.0
5028,8.0
5029,7.0
5029,13.0
5030,7.0
5031,15.0
5031,0.0
5032,1.0
5032,9.0
5032,0.0
5032,8.0
5033,4.0
5033,0.0
5033,11.0
5033,15.0
5033,2.0
5034,10.0
5034,1.0
5034,8.0
5035,7.0
5035,15.0
5036,10.0
5036,8.0
5036,11.0
5037,0.0
5037,12.0
5037,1.0
5038,4.0
5038,3.0
5038,6.0
5039,0.0
5039,7.0
5040,0.0
5040,8.0
5041,15.0
5041,0.0
5042,4.0
5042,2.0
5043,7.0
5044,7.0
5045,1.0
5045,2.0
5045,8.0
5046,3.0
5046,0.0
5046,7.0
5047,0.0
5048,10.0
5048,8.0
5048,16.0
5049,7.0
5049,16.0
5050,6.0
5050,1.0
5050,9.0
5051,7.0
5052,7.0
5053,8.0
5053,11.0
5053,10.0
5054,2.0
5054,1.0
5054,0.0
5054,8.0
5055,0.0
5056,1.0
5056,10.0
5057,1.0
5057,0.0
5057,12.0
5058,0.0
5058,6.0
5058,10.0
5059,10.0
5059,8.0
5060,4.0
5060,1.0
5060,7.0
5060,5.0
5061,9.0
5061,0.0
5061,1.0
5061,8.0
5061,10.0
5062,8.0
5063,9.0
5063,0.0
5063,11.0
5064,4.0
5064,6.0
5065,0.0
5065,15.0
5065,7.0
5066,15.0
5066,7.0
5067,4.0
5067,11.0
5067,2.0
5067,8.0
5068,4.0
5069,10.0
5069,9.0
5070,4.0
5070,3.0
5070,6.0
5070,11.0
5071,8.0
5071,9.0
5071,11.0
5072,18.0
5072,8.0
5072,4.0
5072,9.0
5072,0.0
5072,6.0
5073,1.0
5073,0.0
5073,8.0
5074,7.0
5074,6.0
5075,1.0
5075,9.0
5075,0.0
5075,8.0
5076,14.0
5077,1.0
5077,9.0
5077,0.0
5077,8.0
5078,12.0
5079,14.0
5079,18.0
5080,1.0
5080,3.0
5080,7.0
5081,7.0
5081,5.0
5082,7.0
5083,7.0
5084,7.0
5085,10.0
5085,8.0
5085,3.0
5086,2.0
5087,1.0
5087,2.0
5087,4.0
5088,0.0
5088,7.0
5088,15.0
5088,9.0
5089,7.0
5089,15.0
5090,0.0
5091,15.0
5091,0.0
5092,8.0
5092,10.0
5092,6.0
5093,8.0
5093,10.0
5094,1.0
5094,7.0
5095,0.0
5095,15.0
5096,9.0
5096,8.0
5096,0.0
5097,1.0
5097,9.0
5097,2.0
5098,4.0
5098,7.0
5098,5.0
5099,2.0
5099,8.0
5100,0.0
5100,15.0
5101,3.0
5101,6.0
5101,10.0
5102,10.0
5103,13.0
5103,8.0
5103,0.0
5104,8.0
5104,0.0
5104,9.0
5105,15.0
5106,5.0
5106,0.0
5106,7.0
5107,0.0
5107,15.0
5107,12.0
5108,5.0
5108,7.0
5108,0.0
5109,0.0
5109,10.0
5109,8.0
5110,4.0
5110,5.0
5110,6.0
5110,15.0
5110,16.0
5111,1.0
5112,13.0
5112,1.0
5112,7.0
5112,0.0
5113,8.0
5113,1.0
5113,9.0
5113,0.0
5114,3.0
5114,5.0
5115,1.0
5115,9.0
5116,9.0
5116,0.0
5116,8.0
5117,4.0
5117,5.0
5117,3.0
5117,0.0
5117,6.0
5118,14.0
5119,3.0
5119,2.0
5119,4.0
5119,6.0
5119,10.0
5120,1.0
5120,3.0
5120,0.0
5120,8.0
5121,4.0
5121,2.0
5121,8.0
5122,7.0
5122,6.0
5122,15.0
5123,0.0
5123,12.0
5123,13.0
5124,3.0
5124,6.0
5124,1.0
5124,0.0
5125,1.0
5125,3.0
5125,7.0
5125,0.0
5125,11.0
5126,1.0
5126,3.0
5126,4.0
5127,14.0
5128,11.0
5128,10.0
5128,8.0
5129,12.0
5129,0.0
5130,3.0
5130,2.0
5130,1.0
5131,10.0
5131,0.0
5131,9.0
5132,10.0
5132,8.0
5134,12.0
5134,16.0
5134,0.0
5135,0.0
5135,9.0
5136,10.0
5136,8.0
5137,7.0
5137,15.0
5137,0.0
5138,1.0
5139,8.0
5139,1.0
5139,4.0
5139,2.0
5140,15.0
5140,7.0
5141,0.0
5142,1.0
5142,7.0
5142,3.0
5143,0.0
5144,0.0
5145,7.0
5145,11.0
5145,10.0
5146,7.0
5146,5.0
5146,6.0
5147,0.0
5147,16.0
5148,15.0
5148,0.0
5149,0.0
5150,8.0
5150,11.0
5151,10.0
5152,6.0
5152,10.0
5153,5.0
5153,4.0
5153,3.0
5154,4.0
5154,3.0
5154,5.0
5155,15.0
5155,1.0
5155,7.0
5155,9.0
5156,10.0
5156,7.0
5157,8.0
5157,10.0
5157,1.0
5157,6.0
5158,1.0
5158,3.0
5158,8.0
5159,7.0
5159,2.0
5159,11.0
5159,4.0
5159,0.0
5160,15.0
5160,0.0
5161,0.0
5162,7.0
5163,0.0
5163,15.0
5164,0.0
5164,18.0
5165,7.0
5165,16.0
5166,8.0
5166,10.0
5167,1.0
5167,3.0
5167,12.0
5167,15.0
5167,0.0
5168,3.0
5168,0.0
5168,6.0
5169,10.0
5170,5.0
5170,2.0
5170,18.0
5171,1.0
5171,0.0
5171,2.0
5171,8.0
5172,3.0
5172,1.0
5172,8.0
5173,4.0
5173,5.0
5173,7.0
5173,2.0
5173,3.0
5174,1.0
5174,9.0
5174,0.0
5175,15.0
5175,0.0
5175,11.0
5176,7.0
5176,6.0
5176,16.0
5176,15.0
5177,0.0
5177,9.0
5177,11.0
5177,8.0
5178,0.0
5179,3.0
5180,0.0
5180,8.0
5181,2.0
5181,0.0
5182,1.0
5182,2.0
5182,3.0
5184,1.0
5184,0.0
5184,2.0
5184,18.0
5185,7.0
5185,10.0
5186,18.0
5186,7.0
5186,15.0
5187,0.0
5188,6.0
5188,0.0
5188,8.0
5188,15.0
5189,5.0
5189,4.0
5190,7.0
5190,9.0
5190,8.0
5190,0.0
5191,10.0
5191,8.0
5192,13.0
5192,0.0
5193,8.0
5193,0.0
5194,3.0
5194,1.0
5194,0.0
5195,13.0
5195,12.0
5195,0.0
5196,8.0
5196,1.0
5197,14.0
5197,16.0
5198,0.0
5199,7.0
5199,15.0
5200,1.0
5200,8.0
5200,2.0
5200,3.0
5201,4.0
5201,6.0
5201,0.0
5201,2.0
5202,4.0
5202,5.0
5203,7.0
5204,3.0
5204,6.0
5204,5.0
5205,7.0
5205,3.0
5206,4.0
5206,6.0
5206,11.0
5207,4.0
5207,6.0
5207,3.0
5208,3.0
5208,5.0
5208,6.0
5209,8.0
5210,0.0
5210,15.0
5210,7.0
5211,7.0
5211,0.0
5212,9.0
5212,11.0
5212,8.0
5213,9.0
5213,0.0
5213,11.0
5214,4.0
5214,15.0
5214,2.0
5214,7.0
5214,5.0
5215,1.0
5215,9.0
5215,3.0
5215,8.0
5216,1.0
5216,6.0
5216,2.0
5216,3.0
5216,8.0
5217,7.0
5217,5.0
5217,3.0
5218,0.0
5218,8.0
5219,0.0
5220,0.0
5220,10.0
5220,11.0
5221,9.0
5221,0.0
5222,1.0
5222,3.0
5222,4.0
5222,5.0
5223,7.0
5223,3.0
5223,5.0
5223,4.0
5224,8.0
5224,10.0
5225,0.0
5225,15.0
5226,1.0
5226,10.0
5226,2.0
5227,0.0
5227,7.0
5227,15.0
5228,15.0
5229,10.0
5229,8.0
5229,11.0
5230,1.0
5230,0.0
5231,6.0
5231,4.0
5231,5.0
5231,3.0
5231,7.0
5231,11.0
5231,10.0
5232,4.0
5232,16.0
5232,7.0
5233,0.0
5233,10.0
5233,2.0
5233,8.0
5234,0.0
5235,1.0
5235,0.0
5235,8.0
5236,1.0
5236,8.0
5237,0.0
5238,10.0
5238,15.0
5239,8.0
5239,0.0
5239,12.0
5240,7.0
5240,5.0
5241,17.0
5241,0.0
5241,11.0
5242,5.0
5242,7.0
5242,4.0
5242,3.0
5242,18.0
5243,15.0
5243,0.0
5243,12.0
5244,1.0
5245,1.0
5245,9.0
5246,3.0
5246,5.0
5246,6.0
5247,11.0
5247,10.0
5248,1.0
5248,6.0
5249,0.0
5249,7.0
5250,1.0
5250,3.0
5250,6.0
5250,2.0
5251,7.0
5251,15.0
5252,10.0
5252,8.0
5252,11.0
5253,7.0
5254,0.0
5254,9.0
5255,1.0
5255,3.0
5255,9.0
5255,2.0
5255,8.0
5256,0.0
5256,12.0
5257,1.0
5257,3.0
5257,4.0
5257,9.0
5257,11.0
5258,10.0
5258,8.0
5258,11.0
5259,5.0
5259,4.0
5259,3.0
5259,6.0
5260,1.0
5260,10.0
5260,0.0
5261,0.0
5262,0.0
5262,8.0
5263,1.0
5263,0.0
5263,12.0
5264,7.0
5265,14.0
5265,18.0
5266,4.0
5266,5.0
5266,1.0
5266,3.0
5266,0.0
5266,6.0
5267,7.0
5268,0.0
5268,12.0
5269,14.0
5270,14.0
5271,4.0
5271,5.0
5271,3.0
5271,6.0
5272,7.0
5272,0.0
5272,15.0
5273,0.0
5273,12.0
5274,13.0
5274,1.0
5274,0.0
5274,12.0
5275,6.0
5275,4.0
5275,1.0
5275,7.0
5275,5.0
5276,0.0
5276,12.0
5276,13.0
5277,3.0
5277,5.0
5277,6.0
5278,9.0
5278,0.0
5279,0.0
5279,16.0
5280,8.0
5280,0.0
5280,11.0
5281,7.0
5282,0.0
5282,8.0
5282,11.0
5283,7.0
5284,7.0
5286,7.0
5286,0.0
5286,15.0
5287,7.0
5287,15.0
5288,5.0
5288,3.0
5289,15.0
5289,1.0
5290,3.0
5290,7.0
5290,6.0
5291,1.0
5291,3.0
5291,2.0
5291,8.0
5292,10.0
5292,8.0
5293,1.0
5293,8.0
5294,10.0
5294,8.0
5295,0.0
5296,13.0
5296,0.0
5296,15.0
5297,3.0
5297,10.0
5297,8.0
5298,8.0
5298,1.0
5299,0.0
5299,7.0
5300,10.0
5300,8.0
5301,7.0
5301,9.0
5302,3.0
5302,7.0
5302,5.0
5302,6.0
5302,2.0
5303,0.0
5303,12.0
5304,0.0
5304,12.0
5304,15.0
5305,4.0
5306,0.0
5306,15.0
5307,15.0
5308,1.0
5308,10.0
5308,2.0
5309,8.0
5309,0.0
5309,1.0
5310,3.0
5310,7.0
5310,2.0
5311,10.0
5312,1.0
5312,0.0
5312,8.0
5313,1.0
5313,0.0
5314,0.0
5314,12.0
5315,8.0
5315,0.0
5316,7.0
5317,7.0
5317,0.0
5318,0.0
5319,7.0
5319,10.0
5320,11.0
5320,8.0
5320,10.0
5321,8.0
5321,11.0
5322,17.0
5322,11.0
5323,7.0
5323,9.0
5323,0.0
5323,12.0
5324,10.0
5325,0.0
5325,11.0
5325,8.0
5326,2.0
5326,1.0
5326,10.0
5327,9.0
5327,0.0
5327,1.0
5328,7.0
5328,15.0
5329,1.0
5329,8.0
5329,9.0
5330,3.0
5330,0.0
5331,1.0
5331,6.0
5332,4.0
5332,1.0
5332,8.0
5333,7.0
5333,1.0
5333,3.0
5334,7.0
5334,9.0
5335,1.0
5335,0.0
5335,17.0
5336,1.0
5336,3.0
5336,8.0
5337,7.0
5337,9.0
5337,0.0
5338,14.0
5339,10.0
5340,4.0
5340,2.0
5341,1.0
5341,10.0
5341,11.0
5341,2.0
5341,8.0
5342,7.0
5343,1.0
5343,10.0
5343,2.0
5344,0.0
5344,15.0
5345,0.0
5346,8.0
5346,2.0
5346,1.0
5347,13.0
5347,1.0
5347,3.0
5347,0.0
5347,8.0
5348,1.0
5348,0.0
5348,12.0
5348,13.0
5349,4.0
5349,5.0
5349,3.0
5349,7.0
5350,4.0
5350,2.0
5350,1.0
5350,3.0
5351,7.0
5352,4.0
5352,5.0
5352,1.0
5353,5.0
5353,15.0
5354,0.0
5355,0.0
5355,17.0
5356,9.0
5357,1.0
5357,13.0
5358,7.0
5359,7.0
5359,0.0
5359,15.0
5360,7.0
5360,15.0
5361,15.0
5361,7.0
5361,16.0
5362,1.0
5362,3.0
5362,7.0
5362,0.0
5362,17.0
5363,4.0
5363,5.0
5363,1.0
5363,3.0
5363,2.0
5364,10.0
5364,0.0
5364,11.0
5365,3.0
5365,1.0
5366,8.0
5366,10.0
5367,0.0
5367,12.0
5367,13.0
5368,7.0
5368,16.0
5368,15.0
5369,4.0
5369,3.0
5369,5.0
5370,0.0
5371,1.0
5371,0.0
5371,8.0
5372,10.0
5372,0.0
5372,8.0
5372,11.0
5373,0.0
5373,15.0
5374,0.0
5374,15.0
5375,3.0
